"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Kiribati","KIR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.36363649368286","","","","","","","","","","12.3312997817993","","","","","","","","","","5.09469985961914","4.76830005645752","","","","","","","","","4.2718000412","","","","","","","","1.7999999523","","","","","","1.5","1.51","","","","1.5","1.33","1.3","","","","1.9","1.86","","","","","","","","",
"St. Kitts and Nevis","KNA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.8627450466156","","","","","","","","","","5.94649982452393","","","","","","","","","","8.53600025177002","","","","","","","","","","9.1999998093","","","","","6.4","6.3600001335","","","","","4.3","5.5","5.5","6","5.7","","","5.5","6","4.8","5.02","5.01","5","5","5","5","5","5","4.32","4.32","4.33","","","",
"Korea, Rep.","KOR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","1.70000004768372","","","","","2.40000009536743","","","","3","3.0999999046","3.2999999523","3.5","3.7000000477","4.0999999046","4.4000000954","4.5999999046","4.8000001907","5.0999999046","5.5999999046","4.67","4.48","4.87","5.12","5.46","5.93","6.54","7.31","7.83","8.31","8.87","9.68","10.37","10.99","11.63","11.61","11.97","12.25","12.42","12.42","12.65","12.75","","","",
"Kuwait","KWT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.79856109619141","","","","","","","","","","4.83470010757446","","","","","","","","","","4.144700050354","","","","","","","","","2.98539996147156","","","","","","","","2.7599999905","","","2.36","2.36","2.3","2.24","2.2","2.47","2.45","2.43","2.45","2.52","2.5","2.53","2.35","2.2","2.19","2.13","2.05","2.07","2.01","2","2.35","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.3443347146814","","","","","","","","","","3.39968170517404","","","","","","","","","","","","","","","","","","","","2.43357414687174","","","2.52858101747476","","","2.2559315647037","","","","2.35888284493094","2.17192456416027","2.00292258902222","1.79769855090396","","2.09744429760408","1.80581548811386","1.72526715902247","1.87437391033435","1.86201136560334","2.0220869548259","2.00908970362716","2.00747463571106","2.03583235233456","2.02491996423665","1.99126104310468","2.02571084630048","1.9753469926585","1.91115456688081","1.89512729083167","1.9354499848881","2.0007549971767","","","",
"Lao PDR","LAO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.472209453582764","","","","","","","","","","0.92739999294281","","","","","","","","","","","","","","","","","","","","2.5697999001","","","","","","","","","","1.16","1.15","1.13","1.1","1.15","1.15","1.12","1.15","1.16","1.03","1.06","1.32","1.53","1.1","1.09","1.16","1.21","1.58","1.47","1.69","1.27","1.31","","","",
"Lebanon","LBN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.58133935928345","","","","","","","","","","4.09870004653931","","","","","","","","","","","","","","","","","","","","1.6505999565","","3.0827000141","","","","","2.7000000477","","","3.07","3","3","3","3","3.6","3.6","3.43","3.43","3.45","3.45","3.45","3.45","2.86","2.85","3.37","2.73","2.73","2.73","2.73","2.73","2.73","","","",
"Liberia","LBR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.322425365448","","","","","","","","","","1.57690000534058","","","","","1.64699995517731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","","","","","","0.63","","1.64","","","1.59","","","",
"Libya","LBY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.75537443161011","","","","","","","","","","3.81369996070862","","","","","","","","","","","4.82550001144409","","","","","","","","","4.1729998589","","","","","","","4.3000001907","","","4.12","3.85","3.9","3.9","3.9","3.4","3.7","3.7","3.7","3.7","3.7","3.7","3.7","3.7","3.7","3.7","3.7","3.2","3.2","3.2","3.2","3.2","","","",
"St. Lucia","LCA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.28042554855347","","","","","","","","","","5.04930019378662","","","","","","","","","","","","","","","","","","","","4","","","4.3517999649","","3.3","3.3800001144","","","","2.3","","3.2000000477","2.9","","3","2.9","2.8","","1.5","","1.47","","1.21","","1.42","","1.31","","","1.74","1.96","","","",
"Latin America & Caribbean","LCN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.43134625028768","","","","","","","","","","3.47198484467174","","","","","","","","","","","","","","","","","","","","2.49355828749754","","","2.56769434505548","","","2.26830478332074","","","","2.36948899698184","2.09873435218941","","1.7820399543398","","2.09582198882127","1.82454896124854","1.71827722200412","1.88566522325582","1.82991609845578","2.02360569328422","1.95954986772913","2.01381806165375","2.04053963875282","1.96548583634908","1.93317596628576","1.96795683739299","1.92734567592227","1.87760168827281","1.85539634349495","1.89586331448851","1.99559317261893","","","",
"Least developed countries: UN classification","LDC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.26329963166806","","","","","","","","","","0.978989611564439","","","","","","","","","","","","","","","","","","","","0.725792875055169","","","","","","","","","","","","","","","0.574595700717673","","","","","0.639987933691564","1.50433441521194","","","","","0.628525671081266","","","","","","","","",
"Low income","LIC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.69387248253116","","","","","","","","","","1.47411136878674","","","","","","","","","","","","","","","","","","","","1.05166738704723","","","","","","","","","","","","","","","0.766374911576071","0.826992218541957","","","","1.82112807095893","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.13884115219116","","","","","","","","","","3.01690006256104","","","","","3.33330011367798","","","","","2.94400000572205","2.93759989738464","","","","","","","","2.40300011634827","2.7434999943","","","","","","","","","2.2000000477","3.04","3.13","3","3.19","2.95","3.13","3.37","3.42","3.35","3.46","3.51","3.54","3.62","3.7","3.77","3.78","3.81","3.87","3.93","4","4.02","","","","",
"Lower middle income","LMC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.74230844962216","","","","","","","","","","0.832410751254458","","","","","0.850827301121551","","","","","1.13480175573928","1.01147967126974","","","","1.09996391797827","","","","","","1.05899013126707","","","","","","","","","1.83961160780414","1.7422227546556","1.6959651289036","1.06453623155953","","1.59489096338078","1.70380012211187","1.59445245196005","1.58924840186843","1.54658701560064","1.52476716301707","1.51170371744984","1.53538898712817","0.784281844201091","1.4918317299191","1.49386091875197","1.48593627957553","1.50900926032736","1.45096527478018","1.41297848598119","","","","","",
"Low & middle income","LMY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.38945696038311","","","","","1.56395213159923","","","","","1.99177824214913","1.95885323306617","","","","2.09754065025983","","","","","2.44409740492387","2.07437248169919","","","","","","","","","1.91821592444452","1.84343573981296","1.89538366439514","1.55239499638816","","1.80634672948752","1.8373800243112","1.82673141407483","1.87062774692064","1.8836384467357","1.98014233792023","1.97722667920844","2.15254283522109","1.82304689778941","2.18274042410924","2.25372224937545","2.30566745076694","2.39426124745104","2.44894743324605","2.4706080317743","2.71704544118765","","","","",
"Lesotho","LSO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.10372042655945","","","","","","","","","","1.744500041008","","","","","1.62839996814728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.95743211178951","","","","","2.23831970152197","","","","","2.8199267383104","2.69758276981848","","","","4.03307777297901","4.07503134875413","4.06244552311512","4.17772358659945","4.01841299039789","3.89057142064815","4.05339302840048","3.97720648370916","3.93391560338101","3.91902935839672","3.83353786831089","3.6735546710444","3.60346883381876","3.69691649737948","3.56033274047406","2.7865293033662","2.70385382912919","2.86165615019483","2.70470910271665","2.72346991272807","2.75548294730332","2.75396799467249","2.78062675325367","2.89814214936974","2.97100871022827","3.16141101943691","3.15769037882792","3.45178858099834","3.48838703312863","3.63360148351784","3.75585359095447","3.88027497765161","4.0434422765465","4.31817788890242","4.39425220484959","4.55175344353294","","","","",
"Lithuania","LTU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.0663995742798","","","","","12.7760000228882","12.7692003250122","12.8029003143311","12.8053998947144","12.6358003616333","12.4871997833","12.4653997421","12.0453996658","11.9105997086","11.2838001251","11.0900001526","10.8800001144","10.1899995804","10.029999733","9.8500003815","8.59","8.12","7.93","7.73","7.47","7.17","7.05","7.1","7.12","7.14","7.07","7.26","7.26","7.14","7.11","6.83","6.54","6.39","6.27","6.22","5.96","","","","",
"Luxembourg","LUX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","8","7.90000009536743","7.80000019073486","7.5999999046","7.5","7.3000001907","7.4000000954","7.1999998093","7.0999999046","7","6.9000000954","6.8000001907","6.3000001907","6.1999998093","6.0999999046","6","6","6.4","5.79","5.65","5.67","5.57","5.47","5.37","5.28","5.16","5.17","5.06","4.96","4.81","4.66","4.51","4.26","4.19","4.15","","","",
"Latvia","LVA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","13.8909997940063","","","","","14.3086004257202","14.1928997039795","14.2390003204346","14.0949001312256","14.0235004425049","14.0754003525","13.6218996048","12.9406003952","12.2314996719","12.0551996231","11.1899995804","10.4399995804","9.8000001907","9.4099998474","9.029999733","8.68","8.2","7.81","7.93","7.91","7.92","7.9","7.92","7.86","6.79","5.67","5.83","5.83","5.75","5.61","5.65","5.68","5.53","5.47","5.42","5.3","","","","",
"Macao SAR, China","MAC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","10.1213865280151","","","","","","","","","","5.29530000686646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.5984001159668","","","","","","","","","","1.47420001029968","","","","","1.42859995365143","","","","","","1.22819995880127","","","","1.26689994335175","","","","","1.2899999619","","","","1.1123000383","","","0.9800000191","","","0.88","0.88","0.88","0.89","0.87","0.86","0.86","0.87","0.86","0.85","0.84","0.83","0.83","0.82","1.1","1.1","1.1","1","","0.7","0.73","","","","",
"Monaco","MCO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1070995330811","","","21.6786003113","","","19.5699996948","","","","","","","","","","","14.78","14.64","14.78","15.18","15.88","18.32","17.84","22.3","22.02","","","","","","","","","","",
"Moldova","MDA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.0548000335693","12.0820999145508","12.0510997772217","12.0797996520996","12.143500328064","12.2204999923706","12.4355001449585","12.6675996780396","12.7636995315552","12.727499961853","13.1478004456","13.1162004471","12.7903003693","12.4827003479","12.2215003967","12.2100000381","12.1300001144","11.6199998856","11.2299995422","8.1899995804","6.06","5.96","5.89","5.89","5.71","5.74","5.7","5.65","5.72","5.85","5.99","6.13","6.32","6.08","6.03","5.74","5.83","5.78","5.77","5.8","5.57","5.66","","","",
"Madagascar","MDG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.40618586540222","","","","","","","","","","2.79080009460449","","","","","2.43129992485046","","","","","","","","","","","","","","","0.9359999895","","","","","","","","","","0.43","0.33","0.4199999869","0.4","","0.39","0.32","0.32","0.29","","0.34","0.32","","0.33","0.32","","","","","","","","","","",
"Maldives","MDV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7627999783","","","","","","","","","","1.66","1.86","1.91","2.16","2.51","2.55","4.34","4.2","2.33","3.91","","","","","","4.95","4.94","4.94","4.95","6.36","5.04","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.45194377027253","","","","","","","","","","1.39900256210064","","","","","","","","","","1.39702227136528","1.35181529809527","","","","","","","","","1.43820276683407","","","","","","","","","","1.26318158628543","1.24104108614219","1.25750388002572","1.26402202057267","1.26491743265831","1.20351816173904","1.27936231953005","1.18559169790149","1.18130442394161","1.13378615478343","1.1355287756529","1.09920562213617","1.14205842463427","1.14903115686427","1.15430072574229","1.16497938360832","1.16917481436237","1.15726446856897","1.14621961504151","1.11091139839366","","","","","",
"Mexico","MEX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","","","","","","","","1","1.1000000238","1.2000000477","1.2000000477","1.2000000477","1.2000000477","1.2000000477","1.1000000238","1.1000000238","1.1000000238","1.06","1.09","1.1","1.06","1.07","1.05","1.03","1.06","1.04","1.03","1.06","1.04","1.03","1.03","1.02","1","1","0.99","0.98","0.97","1","1.02","","","",
"Marshall Islands","MHL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2727000713","","","","","","","","","2.1","","","","","","","","","","2.7","2.73","","","","","","","","","","","","","","",
"Middle income","MIC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.38464081389003","","","","","1.55922484042202","","","","","2.00872085207611","1.98399952951437","","","","2.09769322155644","","","","","2.52392728862709","2.0869386125425","","","","","","","","","1.95262609472282","1.87694857220263","1.86572633882009","1.57933615627602","","1.86591703893106","1.90321683262626","1.86790557445698","1.91775787359391","1.93737084067284","1.98957243635595","2.03317116903012","2.15575721553914","1.8819658705847","2.26253045471292","2.33165767516162","2.38312871724979","2.4833949028186","2.52793711685929","2.54137008019328","2.81131829473826","","","","",
"North Macedonia","MKD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","5.4503002166748","5.44339990615845","5.49429988861084","5.4028000831604","5.46439981460571","5.4443998336792","5.31090021133423","5.26980018615723","5.17379999160767","5.24370002746582","5.19850015640259","5.18160009384155","5.36460018157959","5.3383002281189","5.40290021896362","5.51189994812012","5.49949979782104","5.43359994888306","5.47429990768433","5.49900007247925","5.9477000237","5.7873001099","5.6964001656","5.6005997658","5.5500001907","5.4099998474","5.1999998093","5.1599998474","5.1500000954","5.0999999046","5.03","4.89","4.73","4.7","4.67","4.6","4.54","4.48","4.46","4.39","4.51","4.42","4.32","4.37","4.32","4.31","4.29","4.2","4.14","4.19","4.22","","","","",
"Mali","MLI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.668505728244781","","","","","","","","","","0.679099977016449","","","","","0.714299976825714","","","","","","","","","","","","","","","","","","","","","","","0.2399999946","","","","","","","0.3","","","0.6","0.2","0.25","0.25","0.23","0.23","0.25","0.26","0.23","0.23","0.25","","","","","","",
"Malta","MLT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.2583589553833","","","","","","","","","","","","","","","","","","","","","","","","9.46389961242676","","","9.33530044555664","9.25730037689209","9.44110012054443","","","","5.8432002068","5.6210999489","5.4299998283","5.7800002098","5.6399998665","5.6100001335","5.5700001717","5.29","7.4","7.32","7.28","7.32","7.33","7.46","7.75","7.32","4.8","4.48","4.31","4.6","4.65","4.47","4.47","4.55","4.38","4.25","4.11","4.38","","","","",
"Myanmar","MMR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.663009285926819","","","","","","","","","","0.85809999704361","","","","","","","","","","0.857100009918213","0.857599973678589","","","","","","","","","0.635800004","","","","","","","","","","0.7","","0.63","0.69","0.71","0.72","0.72","0.74","0.76","0.77","0.86","0.87","0.88","0.9","0.93","1.06","1.06","1.05","1.05","1.04","1.06","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.36184413230964","","","","","","","","","","1.3831576125153","","","","","","","","","","1.25794327627539","1.24786128464796","","","","","","","","","1.33491616519581","","","","","","","","","","1.1699356721625","1.18098593440236","1.16843157956206","1.17178921905119","1.1735418113752","1.10404764093524","1.19421430005429","1.09576382635359","1.10232032708254","1.05459681926245","1.05936655574709","1.02035298883899","1.06566986016546","1.06993701387101","1.07210763845408","1.08078755621645","1.08538632300109","1.07140123248753","1.04099553666645","1.00531614370882","","","","","",
"Montenegro","MNE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","4.16","4.11","4.14","4.15","4.12","4.09","3.94","3.84","3.86","3.91","3.9","3.9","3.81","3.86","3.86","3.86","3.8","3.86","3.81","3.81","","","","",
"Mongolia","MNG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","8.681960105896","","","","","","","","","","9.49520015716553","","","","","","","","","","11.1971998214722","11.0289001464844","","","","","","","","","","11.4864997864","","","","","","","","","7.33","7.32","7.46","7.22","7.24","7.14","7.11","6.91","6.86","6.65","6.59","6.91","7.01","6.98","7.09","7.33","7.58","7.72","7.86","7.94","8.22","10.55","","","",
"Northern Mariana Islands","MNP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.808872818946838","","","","","","","","","","1.17519998550415","","","","","","","","","","1.0896999835968","","","","","","","","","","0.8671000004","","","","","","","","","","","","","","","","0.85","0.75","0.79","0.84","0.85","0.84","0.85","0.8","0.8","0.78","0.78","0.76","0.76","0.71","0.7","0.73","","","",
"Mauritania","MRT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.20484359562397","","","","","","","","","","0.34400001168251","","","","","0.344300001859665","","","","","","","","","0.767599999904633","","","","","","0.6654000282","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.71666669845581","","","","","","","","","","3.95160007476807","","","","","3.29970002174377","","","","","3.12220001220703","","","","","3.34649991989136","","","","","","2.8866000175","3.1350998878","3.0947999954","3.0745999813","","","","","","3.76","3.66","3.54","3.41","3.41","3.37","3.4","3.35","3.34","3.48","3.4","3.34","3.46","3.45","3.43","3.47","3.51","3.51","3.54","3.63","3.64","3.71","","","",
"Malawi","MWI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.11873054504395","","","","","","","","","","1.53849995136261","","","","","","","","","","","","","","","","","","","0.841899991035461","1.5506999493","","","","","","","","1.3400000334","","","","","","","","","1.1","","","","1.3","","","","","","","","","","","","","",
"Malaysia","MYS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.72813272476196","","","","","","","","","","3.46970009803772","","","","","3.34669995307922","","","","","","2.27830004692078","","","","2.5576000213623","","2.47790002822876","","2.33949995040894","2.1305999756","2.0938999653","2.0606999397","2.0295000076","2.0215001106","2.0299999714","2.0099999905","","","","2.05","2.01","1.96","1.92","1.89","1.87","1.9","1.9","1.92","1.91","1.91","1.9","1.9","1.91","1.86","1.87","1.89","1.91","1.93","1.94","1.97","2.01","","","",
"North America","NAC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","8.92943896889682","","","","","8.80000019073486","","","","","7.81522254812914","7.5","7.40000009536743","7.19999980926514","7.09999990463257","6.80000019073486","6.62913195203116","6.44862563236745","6.26803619627514","6.16796637585235","6.0779077076013","5.9976064256276","5.98803330382625","5.89788027491548","5.80774393530127","5.62736569897019","5.52744604873413","5.33777554044616","5.23825912935674","5.12937017991763","5.00984032705189","4.89977094594088","4.68962946264769","4.58945236880738","4.3000001907","4.18922128272975","3.96978681661246","3.85930520827451","3.74927170568068","3.62947364328064","3.50844466862279","3.48257919851909","3.40654356746709","3.33770205440681","3.26868663121691","3.18114641260968","3.14622162926454","3.10523485117071","3.0843752146491","3.03530118160609","3.00623240042058","2.92611268922677","2.89806595720814","2.84603968921916","2.78801187395386","2.75501991383024","2.7169767784642","2.79081656550123","2.75769166469205","2.72750118893917","2.72147987800578","","","","",
"Namibia","NAM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","2.7","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.409490883350372","","","","","","","","","","0.494700014591217","","","","","0.495299994945526","","","","","","","","","","","","0.543900012969971","","","","","","","0.194600001","0.1199999973","0.1199999973","0.1800000072","0.1199999973","","","","","","","0.3","","","","","0.35","","0.44","0.32","0.29","0.26","0.3","0.18","0.24","0.29","0.27","","","","",
"Nigeria","NGA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.418167114257813","","","","","","","","","","0.559800028800964","","","","","0.555800020694733","","","","","0.866199970245361","","","","","","","","6.37029981613159","","1.668200016","","","","","","","","","","1.2","","","","0.5","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.15823602676392","","","","","","","","","","2.28029990196228","","","","","2.41190004348755","","","","","","","","","","2.40599989891052","","","","1.82690000534058","1.8213000298","","","1.7999999523","","","1.4800000191","","","","","","","0.8999999762","0.9","0.81","0.79","0.88","0.87","0.88","0.88","0.9","0.89","0.93","0.94","0.9","0.89","0.89","0.92","0.96","0.94","0.9","","","",
"Netherlands","NLD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8000001907","5.6999998093","5.6999998093","5.5999999046","5.4000000954","5.3000001907","5.1999998093","5.1999998093","5.0999999046","5","4.93","4.77","4.71","4.52","4.52","4.45","4.4","4.29","4.25","4.21","4.12","3.97","3.77","3.68","3.53","3.47","3.39","3.26","3.17","3.02","2.91","","","","",
"Norway","NOR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.69999980926514","5.30000019073486","4.80000019073486","4.5999999046","4.4000000954","4.3000001907","4.1999998093","4.0999999046","4","4","4","4","3.9000000954","3.8","3.82","4.99","4.99","5.24","5.16","5.03","4.86","4.63","4.52","4.3","4.19","3.97","3.86","3.84","3.76","3.68","3.6","3.53","3.47","3.4","","","","",
"Nepal","NPL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.115763798356056","","","","","","","","","","0.135299995541573","","","","","0.137700006365776","","","","","0.175600007176399","","","","","0.18019999563694","","0.226999998092651","0.239800006151199","0.244299992918968","0.243599996","0.2372000068","0.2425999939","0.2387000024","0.2322999984","0.1700000018","0.1599999964","0.1700000018","","0.200000003","","0.21","0.21","0.2","0.2","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.27","0.27","0.25","0.17","0.21","0.25","0.29","0.28","0.39","","","",
"Nauru","NRU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","3.5","","","4.88","","","","","","","","","","","","","","",
"New Zealand","NZL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","11.6999998092651","","","","","","","","","","10.8000001907349","","","","","","","","","","10.1999998092651","","","","","9.5","","","","","8.5","7.4000000954","7.0999999046","6.5","6.6999998093","6.1999998093","6.0999999046","6.0999999046","6.1999998093","","","","6.2","","","","","","","2.41","2.75","2.82","2.83","2.78","2.75","2.72","2.75","2.74","2.63","2.55","2.51","2.66","","","",
"OECD members","OED","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","8.56144567428648","","","","","","","","","","8.66104062769671","","","","","","","","","","7.55321658438481","","","","","7.97787228068171","","","","","5.55549863795062","5.79007453717331","5.5197467645565","6.39298766648917","6.52796173708519","6.30828237731322","6.00105747312923","6.06859304992182","5.95376966157742","5.84430833330788","5.55119688111069","5.49907320589809","5.45856434907899","5.25627578938554","5.19477394868531","5.26038777847701","5.06579381368217","5.04969895840588","5.13162055162237","5.06548260734584","4.89565326947495","4.84264869753952","4.82833448857215","4.79054287945931","4.76266847648828","4.72396114395754","4.70491621131164","4.72354503448708","4.68849148158561","4.63222682349199","4.60594576955395","","","","",
"Oman","OMN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.33512544631958","","","","","","","","","","","","","","","","","","","","1.62030005455017","1.60759997367859","","","","","","","","2.50720000267029","2.1087999344","","","","","","","","2.2000000477","","1.93","1.89","1.85","1.85","1.82","1.81","1.78","1.74","1.74","1.72","1.63","1.46","1.32","1.26","1.22","1.19","1.14","1.11","1.09","1.1","1.16","","","","",
"Other small states","OSS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.08893417615607","3.84027086822284","3.70955359270893","3.45371323961813","3.34664692941456","","","3.85373003099376","3.43598170579542","3.04576299026358","3.19106381587359","2.92395069393038","3.02960319004476","3.13685462406698","3.14529169680003","3.11050346509936","3.09500234952871","","","","","","",
"Pakistan","PAK","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.55726158618927","","","","","","","","","","0.520799994468689","","","","","0.526300013065338","","","","","0.573099970817566","0.5692999958992","","","","","0.599500000476837","","","0.604300022125244","0.6399999857","0.6521999836","0.6446999907","0.6514999866","","","","","","","0.5","0.5","0.49","0.48","0.48","0.47","0.47","0.46","0.45","0.44","0.44","0.44","0.46","0.48","0.48","0.48","0.5","0.52","0.51","0.51","","","","","",
"Panama","PAN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.775310754776","","","","","","","","","","2.97410011291504","","","","","3.38170003890991","","","","","","","","","","3.35330009460449","","","","","2.5","","","2.7000000477","","","2.2100000381","","","","2.32","2.24","2.2","2.17","2.1","1.99","2.06","2.09","2.21","2.27","2.14","2.07","2.13","2.13","2.05","2.09","2.06","2.15","1.96","1.94","1.92","","","","",
"Peru","PER","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.41143894195557","","","","","","","","","","2.17280006408691","","","","","2.5","","","","","","","","","","1.68449997901917","","","","","1.4132000208","","1.5","1.2999999523","1.3571000099","","1.4700000286","","","","","","","1.3999999762","0.9","","","1.2","1.5","1.6","1.5","1.54","1.54","1.54","1.59","1.58","1.62","1.62","1.59","1.58","1.64","1.6","","","",
